English,Chinese,Audio_UK,Audio_US,Example_EN,Example_ZH,Image,Level,Topic,Source
grass,草,[sound:1a0d98f202c9349d_uk.mp3],[sound:7576bb93a74458aa_us.mp3],"I can use the word <span style=""color:red;""><b>grass</b></span> in a sentence.",我可以在句子中使用“草”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
gray (UK grey),灰色的,[sound:eb5eba96adb4870e_uk.mp3],[sound:d9a73d888ee5ec1d_us.mp3],"We can use <span style=""color:red;""><b>gray</b></span> in a simple sentence.",我们可以在一个简单的句子中使用灰色。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
great,伟大的,[sound:6f2b1f25630983a7_uk.mp3],[sound:3ad97a913d03b87d_us.mp3],"I can use the word <span style=""color:red;""><b>great</b></span> in a sentence.",我可以在句子中使用“伟大”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
green,绿色的,[sound:0e20ee91f152bd9e_uk.mp3],[sound:4b08ef3db939abb7_us.mp3],"I can use the word <span style=""color:red;""><b>green</b></span> in a sentence.",我可以在句子中使用绿色这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
grey (US gray),灰色的,[sound:8739d35c2ac1ef18_uk.mp3],[sound:689d28a5d94ad042_us.mp3],"We can use <span style=""color:red;""><b>grey</b></span> in a simple sentence.",我们可以在一个简单的句子中使用灰色。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
ground,地面,[sound:67e651a5b5d05f19_uk.mp3],[sound:36d2ab9e62edc8f3_us.mp3],"I can use the word <span style=""color:red;""><b>ground</b></span> in a sentence.",我可以在句子中使用“地面”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
group,团体,[sound:fb895ad451d32954_uk.mp3],[sound:5a1a8ae7385667f9_us.mp3],"I can use the word <span style=""color:red;""><b>group</b></span> in a sentence.",我可以在句子中使用“组”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
grow,生长,[sound:82be738990aaf86f_uk.mp3],[sound:2eb3fe4f90771be6_us.mp3],"I can use the word <span style=""color:red;""><b>grow</b></span> in a sentence.",我可以在句子中使用“成长”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
grown-up,长大了,[sound:e2477e4ad7d0f323_uk.mp3],[sound:fe4d8db29c807d8e_us.mp3],"I can use the word <span style=""color:red;""><b>grown-up</b></span> in a sentence.",我可以在句子中使用“成年人”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
guess,猜测,[sound:7c2a2bf40225de3c_uk.mp3],[sound:4a33e0eddf162733_us.mp3],"I can use the word <span style=""color:red;""><b>guess</b></span> in a sentence.",我可以在句子中使用“猜测”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
guitar,吉他,[sound:03875c249d95efe7_uk.mp3],[sound:26e5f90f31e8c462_us.mp3],"I can use the word <span style=""color:red;""><b>guitar</b></span> in a sentence.",我可以在句子中使用吉他这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
gym,健身房,[sound:6ebb01bd3483e791_uk.mp3],[sound:486e6d9873a9e2fb_us.mp3],"I can use the word <span style=""color:red;""><b>gym</b></span> in a sentence.",我可以在句子中使用“健身房”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hair,头发,[sound:f0bec2e7e3eb6a44_uk.mp3],[sound:3efb7371ce88de81_us.mp3],"I can use the word <span style=""color:red;""><b>hair</b></span> in a sentence.",我可以在句子中使用头发这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
half,一半,[sound:fffe6002d83911f2_uk.mp3],[sound:ea0d345443c2f2e3_us.mp3],"I can use the word <span style=""color:red;""><b>half</b></span> in a sentence.",我可以在句子中使用“一半”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hall,大厅,[sound:5838ab20e192e2ba_uk.mp3],[sound:6530325be2a3dede_us.mp3],"I can use the word <span style=""color:red;""><b>hall</b></span> in a sentence.",我可以在句子中使用“大厅”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hand,手,[sound:be17ee71e5915c5c_uk.mp3],[sound:5d4b17c91d611a0d_us.mp3],"I can use the word <span style=""color:red;""><b>hand</b></span> in a sentence.",我可以在句子中使用“手”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
handbag,手提包,[sound:293eb6a0a7cab9f9_uk.mp3],[sound:bc84b466c7701c4f_us.mp3],"I can use the word <span style=""color:red;""><b>handbag</b></span> in a sentence.",我可以在句子中使用“手提包”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
happen,发生,[sound:af4ec6cf3942b474_uk.mp3],[sound:f82cd84ff607ff70_us.mp3],"I can use the word <span style=""color:red;""><b>happen</b></span> in a sentence.",我可以在句子中使用“发生”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
happy,快乐的,[sound:7fbf68bf44b4f043_uk.mp3],[sound:3272a9d035534fe8_us.mp3],"I can use the word <span style=""color:red;""><b>happy</b></span> in a sentence.",我可以用快乐这个词造句。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hard,难的,[sound:b0e2f3ce88e8cbad_uk.mp3],[sound:2be6d81127349c84_us.mp3],"I can use the word <span style=""color:red;""><b>hard</b></span> in a sentence.",我可以在句子中使用“努力”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Harry,哈利,[sound:89497d59e0dc8c82_uk.mp3],[sound:557a6d938c5dc871_us.mp3],"I can use the word <span style=""color:red;""><b>harry</b></span> in a sentence.",我可以在句子中使用“哈利”这个词。,,必写（must_write）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hat,帽子,[sound:e717b5af6c92c207_uk.mp3],[sound:1053cb5fc07f7b58_us.mp3],"I can use the word <span style=""color:red;""><b>hat</b></span> in a sentence.",我可以在句子中使用帽子这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hate,恨,[sound:dd14edddfc62c38c_uk.mp3],[sound:c3b68ea11bc5d45e_us.mp3],"I can use the word <span style=""color:red;""><b>hate</b></span> in a sentence.",我可以在一句话中使用“仇恨”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
have,有,[sound:e37c89b5b62400e3_uk.mp3],[sound:881d156d22f24194_us.mp3],"I can use the word <span style=""color:red;""><b>have</b></span> in a sentence.",我可以在句子中使用“有”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
have got,有,[sound:5a7b4d474fd42295_uk.mp3],[sound:53785efc76eed6e3_us.mp3],"We can use <span style=""color:red;""><b>have got</b></span> in a simple sentence.",我们可以在一个简单的句子中使用have got。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
have (got) to,必须,[sound:8f873ac4bbea1b0b_uk.mp3],[sound:ba8f499822b042eb_us.mp3],"We can use <span style=""color:red;""><b>have to</b></span> in a simple sentence.",我们可以在一个简单的句子中使用have to。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
he,他,[sound:a16244ddaaf1e42b_uk.mp3],[sound:97d92e7a08d352aa_us.mp3],"I can use t<span style=""color:red;""><b>he</b></span> word he in a sentence.",我可以在句子中使用他这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
head,头,[sound:2d97c8369cd61491_uk.mp3],[sound:c1958351cb38790b_us.mp3],"I can use the word <span style=""color:red;""><b>head</b></span> in a sentence.",我可以在句子中使用“头”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
headache,头痛,[sound:34ac9ce873dc4ac9_uk.mp3],[sound:87ce79c2d3a52a79_us.mp3],"I can use the word <span style=""color:red;""><b>headache</b></span> in a sentence.",我可以在句子中使用“头痛”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hear,听到,[sound:7efe801ae39d09ca_uk.mp3],[sound:1f5bc349fdec404f_us.mp3],"I can use the word <span style=""color:red;""><b>hear</b></span> in a sentence.",我可以在句子中使用“听到”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
heavy,重的,[sound:3d7070547eeae1ff_uk.mp3],[sound:295414bc872e2129_us.mp3],"I can use the word <span style=""color:red;""><b>heavy</b></span> in a sentence.",我可以在句子中使用“沉重”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Helen,海伦,[sound:7e7a8be9edd7cef0_uk.mp3],[sound:df0b521259a0c3eb_us.mp3],"I can use the word <span style=""color:red;""><b>helen</b></span> in a sentence.",我可以在句子中使用海伦这个词。,,必写（must_write）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
helicopter,直升机,[sound:c62ed9237c9f68d0_uk.mp3],[sound:5ea8f0f6b4916f73_us.mp3],"I can use the word <span style=""color:red;""><b>helicopter</b></span> in a sentence.",我可以在一句话中使用“直升机”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hello,你好,[sound:3edc2d5bb9e4fd35_uk.mp3],[sound:d923ad6c5f11d118_us.mp3],"I can use the word <span style=""color:red;""><b>hello</b></span> in a sentence.",我可以在句子中使用“你好”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
helmet,头盔,[sound:674711a162535743_uk.mp3],[sound:0975770a12fdfade_us.mp3],"I can use the word <span style=""color:red;""><b>helmet</b></span> in a sentence.",我可以在句子中使用头盔这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
help,帮助,[sound:8425da41a1ff72f1_uk.mp3],[sound:09523808f272534b_us.mp3],"I can <span style=""color:red;""><b>help</b></span> it after school.",放学后我可以帮忙。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
her poss,她的财产,[sound:ca18e21aa8462589_uk.mp3],[sound:f2ea937ef72550e8_us.mp3],"We can use <span style=""color:red;""><b>her poss</b></span> in a simple sentence.",我们可以在一个简单的句子中使用她的 pos 。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
here,这里,[sound:515b41283311a43d_uk.mp3],[sound:b6b32500e56a542b_us.mp3],"I can use the word <span style=""color:red;""><b>here</b></span> in a sentence.",我可以在句子中使用这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hers,她的,[sound:a2654e7c1f5a81b5_uk.mp3],[sound:8452ce289f64c7eb_us.mp3],"I can use the word <span style=""color:red;""><b>hers</b></span> in a sentence.",我可以在句子中使用“她的”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hi,你好,[sound:80f619bfb47683fd_uk.mp3],[sound:8216d6e59abb29ca_us.mp3],"I can use the word <span style=""color:red;""><b>hi</b></span> in a sentence.",我可以在句子中使用“嗨”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hide,隐藏,[sound:1c51309d73e30616_uk.mp3],[sound:a29eb0454b9e21a9_us.mp3],"I can use the word <span style=""color:red;""><b>hide</b></span> in a sentence.",我可以在句子中使用“隐藏”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
high,高的,[sound:d31ec80230d2b4fa_uk.mp3],[sound:d742d9020dedbb74_us.mp3],"I can use the word <span style=""color:red;""><b>high</b></span> in a sentence.",我可以在句子中使用“高”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hill,爬坡道,[sound:814e99edc96a84ff_uk.mp3],[sound:71f56205e6aa135b_us.mp3],"I can use the word <span style=""color:red;""><b>hill</b></span> in a sentence.",我可以在句子中使用“山”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
him,他,[sound:91aeb64aceef8ee8_uk.mp3],[sound:993835cc36cfca7f_us.mp3],"I can use the word <span style=""color:red;""><b>him</b></span> in a sentence.",我可以在句子中使用他这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hippo,河马,[sound:fb9496483e6b2d7d_uk.mp3],[sound:2b72af17d8c7383d_us.mp3],"I can see a <span style=""color:red;""><b>hippo</b></span> at the zoo.",我可以在动物园看到河马。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
his poss,他的财产,[sound:291573cbcd811e3f_uk.mp3],[sound:57868e30f0c0338a_us.mp3],"We can use <span style=""color:red;""><b>his poss</b></span> in a simple sentence.",我们可以在一个简单的句子中使用他的 pos 。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
history,历史,[sound:9194bbd8c38099d5_uk.mp3],[sound:a7e98ed0718ce30d_us.mp3],"I can use the word <span style=""color:red;""><b>history</b></span> in a sentence.",我可以在句子中使用“历史”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hit,打,[sound:bcd1717c6c31c112_uk.mp3],[sound:fd560d58fe63ca9a_us.mp3],"I can use the word <span style=""color:red;""><b>hit</b></span> in a sentence.",我可以在句子中使用“命中”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hobby,爱好,[sound:51cd65a5230ceedd_uk.mp3],[sound:54eee9049df99baa_us.mp3],"I can use the word <span style=""color:red;""><b>hobby</b></span> in a sentence.",我可以在句子中使用“爱好”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hockey,曲棍球,[sound:7f5c397c9579707d_uk.mp3],[sound:8e4ac9fe76a53ab0_us.mp3],"I can use the word <span style=""color:red;""><b>hockey</b></span> in a sentence.",我可以在句子中使用曲棍球这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hold,抓住,[sound:5168a7298c469d2d_uk.mp3],[sound:2b35d975f58b88e8_us.mp3],"I can use the word <span style=""color:red;""><b>hold</b></span> in a sentence.",我可以在句子中使用“保持”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
hole,洞,[sound:ec1550e900bd3284_uk.mp3],[sound:9ae6ea14d9ea60de_us.mp3],"I can use the word <span style=""color:red;""><b>hole</b></span> in a sentence.",我可以在句子中使用“洞”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
holiday,假期,[sound:328bbdadb265954b_uk.mp3],[sound:a6543f2b40734a37_us.mp3],"I can use the word <span style=""color:red;""><b>holiday</b></span> in a sentence.",我可以在句子中使用假期这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
